SiteID,xingTYPE,LOC,N,SER,AREA,CUE,DEN_CUE,DEN_N,RICH,SHANNON,EVENNESS,DEN_N.ARGR,DEN_N.PRDC,DEN_N.NRDC,DEN_N.LNDC,DEN_N.MNWH,DEN_N.FNDC,DEN_N.LNSC,DEN_N.BRST,DEN_N.LKCH,DEN_N.BLTR,DEN_N.WHSC,DEN_N.SLSC,DEN_N.NFDC,DEN_N.RDSH,DEN_N.BURB,DEN_N.TRPR,N.ARGR,N.PRDC,N.NRDC,N.LNDC,N.MNWH,N.FNDC,N.LNSC,N.BRST,N.LKCH,N.BLTR,N.WHSC,N.SLSC,N.NFDC,N.RDSH,N.BURB,N.TRPR,mWET,mBANK,mDEPTH,mVELO,mTEMP,mDO,mPH,mCOND,mTURBID,mFINES,mGRAVEL,mCOBBLE,mBOULDER,mROCK,mPOOL,mRIFF,mRUN
101culvertD,culvert,zD,56,101a,1140,3.320158103,0.003126326,0.052730697,7,1.819814542,0.935199677,0,0.003766478,0.010357815,0.003766478,0,0,0,0,0.012241055,0,0.002824859,0.009416196,0,0.010357815,0,0,0,4,11,4,0,0,0,0,13,0,3,10,0,11,0,0,3.54,8.487142857,0.221857143,0.08,19.075,8.23,8.375,211.3,11.685,43.57142857,20.71428571,22.14285714,13.57142857,18.80952381,30,25,33.33333333
102culvertD,culvert,zD,50,102a,1227,3.196955281,0.003001836,0.05258216,8,1.836679701,0.883256232,0,0,0.010328638,0.003755869,0.001877934,0,0.001877934,0,0.014084507,0,0.002816901,0.003755869,0,0.008450704,0,0,0,0,11,4,2,0,2,0,15,0,3,4,0,9,0,0,3.551428571,5.205714286,0.180428571,0.08,17.725,8.605,8.115,142.75,7.3525,49.28571429,22.14285714,22.14285714,10.71428571,18.33333333,43.33333333,22.5,27.5
103culvertD,culvert,zD,51,103a,837,3.2312566,0.004378396,0.069105691,5,1.541864386,0.958014208,0,0,0.01897019,0,0,0.013550136,0.005420054,0,0.017615176,0,0,0.013550136,0,0,0,0,0,0,14,0,0,10,4,0,13,0,0,10,0,0,0,0,2.46,3.994285714,0.193428571,0.17,17.925,8.735,8.145,271.025,11.2525,41.42857143,23.57142857,32.14285714,2.857142857,19.52380952,48.33333333,20,32.5
104culvertD,culvert,zD,79,104a,489,5.488180884,0.010824814,0.175542406,8,1.794093765,0.862776726,0,0.01183432,0.039447732,0.015779093,0,0.027613412,0,0.037475345,0,0,0.001972387,0.017751479,0.003944773,0,0,0,0,6,20,8,0,14,0,19,0,0,1,9,2,0,0,0,1.691428571,2.448571429,0.195571429,0.09,17.15,7.195,7.8075,188.8,1.6775,46.42857143,44.28571429,9.285714286,0,17.85714286,35.83333333,23.33333333,30
105bridgeD,dbridge,zD,71,105a,1461,4.580645161,0.003283617,0.050896057,7,1.815901576,0.93318881,0,0,0,0.007885305,0,0,0.005017921,0,0.012903226,0,0,0.009318996,0,0.009318996,0.001433692,0.005017921,0,0,0,11,0,0,7,0,18,0,0,13,0,13,2,7,4.652857143,5.894285714,0.185285714,0.28,15.975,9.3575,8.165,231.35,3.4025,30.71428571,20,40.71428571,21.42857143,27.38095238,22.5,45.83333333,31.66666667
106culvertD,culvert,zD,11,106a,585,0.722891566,0.00079526,0.01210121,3,1.090059659,0.992215061,0,0,0,0,0,0.00440044,0,0,0.00330033,0,0,0.00440044,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,3.031428571,4.065714286,0.108857143,0.04,9.5,11,8.44,228.5,2.255,30.71428571,28.57142857,30.71428571,10,23.09523809,39.16666667,33.33333333,27.5
107bridgeD,dbridge,zD,22,107a,864,1.428571429,0.001531159,0.02357985,2,0.398307114,0.574635698,0,0,0,0,0,0.003215434,0,0,0,0,0,0.020364416,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,3.114285714,4.128571429,0.153,0.2,10.425,10.8325,8.565,284.9,1.8175,37.14285714,37.14285714,22.85714286,2.857142857,20.95238095,25,35,40
108culvertD,culvert,zD,116,108a,852,8.350810296,0.008538661,0.149284254,10,2.171224183,0.942950682,0,0.007157464,0.017382413,0.008179959,0,0.012269939,0.007157464,0.016359918,0.033742331,0,0.008179959,0.022494888,0,0.016359918,0,0,0,7,17,3,0,12,2,16,33,0,8,2,0,16,0,0,3.258571429,5.204285714,0.197142857,0.16,11.25,10.2825,8.4825,270.1,6.0125,40.71428571,16.42857143,24.28571429,18.57142857,19.76190476,43.33333333,22.5,34.16666667
109culvertD,culvert,zD,47,109a,795,2.792079208,0.003960396,0.066666667,6,1.751963717,0.977789568,0,0,0,0.012765957,0,0,0.005673759,0.014184397,0.014184397,0,0,0.009929078,0,0.009929078,0,0,0,0,0,9,0,0,4,10,10,0,0,7,0,7,0,0,2.35,5.437142857,0.232,0.14,14.9,9.2775,8.105,200.075,2.5,34.28571429,20,32.85714286,12.85714286,21.90476191,45.83333333,20.83333333,34.16666667
110culvertD,culvert,zD,18,110a,786,1.186813187,0.001392973,0.021126761,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0.021126761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2.844285714,3.555714286,0.117857143,0.18,11.65,9.8825,8.235,156.725,3.155,36.42857143,25.71428571,35.71428571,2.142857143,21.19047619,28.33333333,39.16666667,34.16666667
111culvertD,culvert,zD,51,111a,552,3.757700205,0.006110082,0.099186992,4,1.188803353,0.857540351,0,0,0.040650407,0,0,0.029268293,0,0.02601626,0,0,0.003252033,0,0,0,0,0,0,0,25,0,0,18,0,16,0,0,2,0,0,0,0,0,2.045714286,1.867142857,0.282285714,0.28,17.95,8.6425,7.89,295.675,5.305,51.42857143,22.85714286,13.57142857,12.14285714,16.19047619,42.5,21.66666667,35.83333333
112culvertD,culvert,zD,33,112a,423,2.077649528,0.003191474,0.050691244,3,0.97833386,0.890517856,0,0,0.007680492,0,0,0.02764977,0,0.015360983,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,10,0,0,0,0,0,0,0,0,2.168571429,3.13,0.133,0.02,15.925,9.35,8.265,369.875,6.0925,63.57142857,27.85714286,5,3.571428571,12.14285714,52.5,37.5,10
118culvertD,culvert,zD,27,118a,324,2.492307692,0.010009268,0.108433735,3,1.030408999,0.93791869,0,0,0,0,0,0.052208835,0,0,0.036144578,0,0.020080321,0,0,0,0,0,0,0,0,0,0,13,0,0,9,0,5,0,0,0,0,0,0.825714286,2.108571429,0.197,0.04,16.73333333,10.46,8.483333333,378.9,12.7525,41.42857143,30.71428571,19.28571429,8.571428571,19.52380952,25,57.5,17.5
